Номер сертификата происхождения,Наименование РПП,Форма сертификата,Номер бланка,ИИН/БИН отправителя/ экспортера,Наименование отправителя/ экспортера,Адрес отправителя/ экспортера,Наименование товара,Код ТН ВЭД,Критерий происхождения,Страна происхождения товара,Страна получателя/ импортера,Статус сертификата,Дата выдачи,,29.04.2025,,,,,,
KZ TR 9 114 01657,Палата предпринимателей Павлодарской области,«А»,1804082,050340001374,"""Kazakhstan Aluminium Smelter"" JSC","Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (А7E) in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,21.06.2019,21.06.2020,,,,,,,
KZ LV 9 116 03601,Палата предпринимателей города Шымкент,«А»,1801464,160140014511,Fura Logistics LLP,"Republic of Kazakhstan, Turkestan region, Zhetysay, st. Auezov, 1.",Fresh melons,0807110000,P,Республика Казахстан,Latvia,Истек срок действия сертификата,21.06.2019,21.06.2020,,,,,,,
KZ LV 9 116 03602,Палата предпринимателей города Шымкент,«А»,1801465,160140014511,Fura Logistics LLP,"Republic of Kazakhstan, Turkestan region, Zhetysay, st. Auezov, 1.",Fresh melons,0807110000,P,Республика Казахстан,Latvia,Истек срок действия сертификата,21.06.2019,21.06.2020,,,,,,,
KZ IT 9 101 00951,Палата предпринимателей г. Нур-Султан,«А»,1801662,081140011987,"""Logos Grain"" LLC","13, Tauelsizdik avenue, Nur-Sultan city, Republic of Kazakhstan",LINSEEDS EXPELLER,2306200000,P,Республика Казахстан,Italy,Истек срок действия сертификата,21.06.2019,21.06.2020,,,,,,,
KZ US 9 108 02470,Палата предпринимателей Жамбылской области,«А»,1603039,991040000313,"LLP ""Kazphosphate»,","Almaty, Samal-1 district, house 1A, Republic of Kazakhstan","Technical Yellow Phosphorus
 
 4, TANK-CONTAINER 
 EURU 1676094 - 22160,0kg
 EURU 1675056 - 22160,0kg
 TCVU 7911136 - 22160,0kg
 EURU 1677146 - 22160,0kg",2804700010,P,Республика Казахстан,United States,Истек срок действия сертификата,21.06.2019,21.06.2020,,,,,,,
KZ TR 9 114 01656,Палата предпринимателей Павлодарской области,«А»,1804081,050340001374,"""Kazakhstan Aluminium Smelter"" JSC","Republic of Kazakhstan, 140001, Pavlodar region, Pavlodar city, industrial zone Vostochnaya, building 60/2","Primary unalloyed aluminium 99,7 pct (А7E) in the form of ingots",7601100000,W7601,Республика Казахстан,Turkey,Истек срок действия сертификата,21.06.2019,21.06.2020,,,,,,,
KZ RO 9 104 01374,Палата предпринимателей Актюбинской области,«А»,1802423,950640000404,JSC «Aktyubinsk chromium chemicals plant»,"030015 Kazakhstan, Aktobe Industrial Zone, sector 15 B","SODIUM DICHROMATE ANHYDRATE
 
 Foreign trade statistic
 number: 2841300000
 
 in big-bags 1000 kg net",2841300000,W2841,Республика Казахстан,Romania,Истек срок действия сертификата,20.06.2019,20.06.2020,,,,,,,
KZ RO 9 104 01373,Палата предпринимателей Актюбинской области,«А»,1802422,950640000404,JSC «Aktyubinsk chromium chemicals plant»,"030015 Kazakhstan, Aktobe Industrial Zone, sector 15 B","SODIUM DICHROMATE ANHYDRATE
 
 Foreign trade statistic
 number: 2841300000
 
 in big-bags 1000 kg net",2841300000,W2841,Республика Казахстан,Romania,Истек срок действия сертификата,20.06.2019,20.06.2020,,,,,,,
KZ RO 9 104 01379,Палата предпринимателей Актюбинской области,«А»,1802428,950640000404,JSC «Aktyubinsk chromium chemicals plant»,"030015 Kazakhstan, Aktobe Industrial Zone, sector 15 B","SODIUM DICHROMATE ANHYDRATE
 
 Foreign trade statistic
 number: 2841300000
 
 in big-bags 1000 kg net",2841300000,W2841,Республика Казахстан,Romania,Истек срок действия сертификата,20.06.2019,20.06.2020,,,,,,,
KZ RO 9 104 01376,Палата предпринимателей Актюбинской области,«А»,1802425,950640000404,JSC «Aktyubinsk chromium chemicals plant»,"030015 Kazakhstan, Aktobe Industrial Zone, sector 15 B","SODIUM DICHROMATE ANHYDRATE
 
 Foreign trade statistic
 number: 2841300000
 
 in big-bags 1000 kg net",2841300000,W2841,Республика Казахстан,Romania,Истек срок действия сертификата,20.06.2019,20.06.2020,,,,,,,
KZ TR 9 115 01096,Палата предпринимателей Северо-Казахстанской области,«А»,1804779,020440005315,DEZ LLP,"150009, Republic of Kazakhstan, North-Kazakhstan region, the city of Petropavlovsk, ul. Zhambyl Zhabaeva, 237",Whole red lentils,0713400000,P,Республика Казахстан,Turkey,Истек срок действия сертификата,20.06.2019,20.06.2020,,,,,,,
KZ RO 9 104 01380,Палата предпринимателей Актюбинской области,«А»,1802429,950640000404,JSC «Aktyubinsk chromium chemicals plant»,"030015 Kazakhstan, Aktobe Industrial Zone, sector 15 B","SODIUM DICHROMATE ANHYDRATE
 
 Foreign trade statistic
 number: 2841300000
 
 in big-bags 1000 kg net",2841300000,W2841,Республика Казахстан,Romania,Истек срок действия сертификата,20.06.2019,20.06.2020,,,,,,,
KZ RO 9 104 01378,Палата предпринимателей Актюбинской области,«А»,1802427,950640000404,JSC «Aktyubinsk chromium chemicals plant»,"030015 Kazakhstan, Aktobe Industrial Zone, sector 15 B","SODIUM DICHROMATE ANHYDRATE
 
 Foreign trade statistic
 number: 2841300000
 
 in big-bags 1000 kg net",2841300000,W2841,Республика Казахстан,Romania,Истек срок действия сертификата,20.06.2019,20.06.2020,,,,,,,
KZ RO 9 104 01375,Палата предпринимателей Актюбинской области,«А»,1802424,950640000404,JSC «Aktyubinsk chromium chemicals plant»,"030015 Kazakhstan, Aktobe Industrial Zone, sector 15 B","SODIUM DICHROMATE ANHYDRATE
 
 Foreign trade statistic
 number: 2841300000
 
 in big-bags 1000 kg net",2841300000,W2841,Республика Казахстан,Romania,Истек срок действия сертификата,20.06.2019,20.06.2020,,,,,,,
KZ RO 9 104 01377,Палата предпринимателей Актюбинской области,«А»,1802426,950640000404,JSC «Aktyubinsk chromium chemicals plant»,"030015 Kazakhstan, Aktobe Industrial Zone, sector 15 B","SODIUM DICHROMATE ANHYDRATE
 
 Foreign trade statistic
 number: 2841300000
 
 in big-bags 1000 kg net",2841300000,W2841,Республика Казахстан,Romania,Истек срок действия сертификата,20.06.2019,20.06.2020,,,,,,,
KZ SE 9 104 01351,Палата предпринимателей Актюбинской области,«А»,1802419,060740003862,"LLP ""Voskhod Trading""","Republic of Kazakhstan, 031102, Khromtau district, Aktobe oblast, сare to Don, Ongar v., Bulak st., 16.","ВХ-1-3 VOSKHOD METALLURGICAL TYРE
 OF Chrome Concentrate
 (MATERIAL IS KAZAKHSTAN ORIGIN)
 The vessel name: «LECKO»",2610000000,P,Республика Казахстан,Sweden,Истек срок действия сертификата,19.06.2019,19.06.2020,,,,,,,
KZ LV 9 112 00430,Палата предпринимателей Кызылординской области,«А»,1703865,961040001237,"LLP ""Firm"" Balausa ""","Republic of Kazakhstan, Kyzylorda region, pos.Shieli GRP 2 house number 1","Ammonium metavanadate
 Code 2841",2841903000,П,Республика Казахстан,Latvia,Истек срок действия сертификата,19.06.2019,19.06.2020,,,,,,,
KZ TR 9 103 02029,Палата предпринимателей Акмолинской области,«А»,1801976,180540022777,"TOO ""ARS TRADING""","Republic of kazakhstan,010000, Nur-Sultan, Dinmuhamed Kunaeva str.14D, office 416",Lentils,0713400000,P,Республика Казахстан,Turkey,Истек срок действия сертификата,19.06.2019,19.06.2020,,,,,,,
KZ EE 9 108 02436,Палата предпринимателей Жамбылской области,«А»,1603038,050940020632,"LLP ""Formula Uspekha-XXI"",","080000, Republic of Kazakhstan, Taraz city, Tashkentskaya street, 44 house",Onion,0703101900,P,Республика Казахстан,Эстония,Истек срок действия сертификата,19.06.2019,19.06.2020,,,,,,,
KZ IT 9 116 03529,Палата предпринимателей города Шымкент,«А»,1801463,010340005151,"""Alem-BT"" LLP","Republic of Kazakhstan, Shymkent, Enbekshy district, Lengerskoe Highway, 7 km, SEZ ""Ontustyk""",Hosiery in assortment,6115950000,W6115,Республика Казахстан,Italy,Истек срок действия сертификата,19.06.2019,19.06.2020,,,,,,,
KZ JP 9 104 01361,Палата предпринимателей Актюбинской области,«А»,1802421,950640000404,JSC «Aktyubinsk chromium chemicals plant»,"030015 Kazakhstan, Aktobe Industrial Zone, sector 15 B","CHROMIC ACID ANHYDROUS Foreign trade statistic 
 number: 2819100000 
 (chromium trioxide)",2819100000,W2819,Республика Казахстан,Japan,Истек срок действия сертификата,19.06.2019,19.06.2020,,,,,,,
KZ JP 9 104 01360,Палата предпринимателей Актюбинской области,«А»,1802420,950640000404,JSC «Aktyubinsk chromium chemicals plant»,"030015 Kazakhstan, Aktobe Industrial Zone, sector 15 B","CHROMIC ACID ANHYDROUS Foreign trade statistic 
 number: 2819100000 
 (chromium trioxide)",2819100000,W2819,Республика Казахстан,Japan,Истек срок действия сертификата,19.06.2019,19.06.2020,,,,,,,
KZ JP 9 104 01340,Палата предпринимателей Актюбинской области,«А»,1802415,,JSC «Aktyubinsk chromium chemicals plant»,"030015 Kazakhstan, Aktobe Industrial Zone, sector 15 B","20,000 KG OF CHROME OXIDE PIGMENT
 PACKED INTO 20 BIG-BAGS 1000 KG
 NET WEIGHT EACH
 CFR NAGOYA, JAPAN 
 (INCOTERMS 2010)
 CFR NAGOYA, JAPAN 
 COUNTRY OF ORIGIN: KAZAKHSTAN
 
 TRADE STATISTIC
  number: 2819909000",2819909000,W2819,Республика Казахстан,Japan,Истек срок действия сертификата,18.06.2019,18.06.2020,,,,,,,
KZ TR 9 103 02013,Палата предпринимателей Акмолинской области,«А»,1801974,171140007869,KEA LLP,"Republic of Kazakhstan, Nur-sultan, Otyrar str., 1|1",green lentils,0713400000,P,Республика Казахстан,Turkey,Истек срок действия сертификата,18.06.2019,18.06.2020,,,,,,,
KZ JP 9 104 01341,Палата предпринимателей Актюбинской области,«А»,1802416,,JSC «Aktyubinsk chromium chemicals plant»,"030015 Kazakhstan, Aktobe Industrial Zone, sector 15 B","20,000 KG OF CHROME OXIDE PIGMENT
 PACKED INTO 20 BIG-BAGS 1000 KG
 NET WEIGHT EACH
 CFR NAGOYA, JAPAN 
 (INCOTERMS 2010)
 CFR NAGOYA, JAPAN 
 COUNTRY OF ORIGIN: KAZAKHSTAN
  
 TRADE STATISTIC
  number: 2819909000",2819909000,W2819,Республика Казахстан,Japan,Истек срок действия сертификата,18.06.2019,18.06.2020,,,,,,,
